Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
Less developed regions,,2019,9.809586,56.684464,29.760902,3.7060647
Less developed regions,,2020,9.933649,56.08814,30.138884,3.8002605
Less developed regions,,2021,9.995467,55.869473,30.243938,3.8526752
Less developed regions,,2022,10.031969,55.79446,30.238813,3.8971794
Less developed regions,,2023,10.087752,55.77573,30.179346,3.9205842
"Less developed regions, excluding China",,1950,15.641925,50.934822,28.00338,5.3832607
"Less developed regions, excluding China",,1951,15.632966,51.05397,27.91038,5.3659263
"Less developed regions, excluding China",,1952,15.542738,51.149895,27.9078,5.3629785
"Less developed regions, excluding China",,1953,15.491078,51.223797,27.906075,5.3428297
"Less developed regions, excluding China",,1954,15.401716,51.273613,27.960363,5.328122
"Less developed regions, excluding China",,1955,15.351653,51.29373,28.015545,5.3026257
"Less developed regions, excluding China",,1956,15.262677,51.306404,28.11544,5.278821
"Less developed regions, excluding China",,1957,15.142173,51.31235,28.25272,5.256039
"Less developed regions, excluding China",,1958,15.028453,51.310165,28.389025,5.235251
"Less developed regions, excluding China",,1959,14.975445,51.254875,28.510592,5.2214336
"Less developed regions, excluding China",,1960,14.965778,51.156395,28.622543,5.217489
"Less developed regions, excluding China",,1961,15.032511,51.02109,28.693502,5.2148447
"Less developed regions, excluding China",,1962,15.036705,50.879192,28.809565,5.236747
"Less developed regions, excluding China",,1963,15.081935,50.73201,28.891903,5.256434
"Less developed regions, excluding China",,1964,15.1661,50.59982,28.924704,5.271641
"Less developed regions, excluding China",,1965,15.421311,50.37859,28.884247,5.2782874
"Less developed regions, excluding China",,1966,15.66046,50.247818,28.777292,5.276503
"Less developed regions, excluding China",,1967,15.967882,50.0651,28.653517,5.275682
"Less developed regions, excluding China",,1968,16.222767,49.94543,28.51742,5.2765365
"Less developed regions, excluding China",,1969,16.523046,49.940636,28.247622,5.2505937
"Less developed regions, excluding China",,1970,16.76209,50.083195,27.90477,5.211863
"Less developed regions, excluding China",,1971,17.161856,50.238235,27.412176,5.150055
"Less developed regions, excluding China",,1972,17.532413,50.463932,26.884407,5.0815263
"Less developed regions, excluding China",,1973,17.882338,50.75778,26.306522,5.016035
"Less developed regions, excluding China",,1974,17.991264,51.233418,25.796457,4.941638
"Less developed regions, excluding China",,1975,17.907278,51.780655,25.401201,4.873868
"Less developed regions, excluding China",,1976,17.879797,52.309746,24.976019,4.797706
"Less developed regions, excluding China",,1977,17.503532,53.099586,24.637445,4.722426
"Less developed regions, excluding China",,1978,17.61207,53.512306,24.224216,4.614833
"Less developed regions, excluding China",,1979,17.958149,53.685783,23.82138,4.498782
"Less developed regions, excluding China",,1980,17.983313,53.91506,23.676075,4.3903294
"Less developed regions, excluding China",,1981,18.039005,54.07413,23.572495,4.2795854
"Less developed regions, excluding China",,1982,17.99471,54.305862,23.466906,4.198066
"Less developed regions, excluding China",,1983,17.863972,54.51834,23.461246,4.122152
"Less developed regions, excluding China",,1984,17.785328,54.64545,23.476965,4.05803
"Less developed regions, excluding China",,1985,17.732372,54.806763,23.444849,3.981508
"Less developed regions, excluding China",,1986,17.57385,54.937977,23.533335,3.9199364
"Less developed regions, excluding China",,1987,17.054426,55.31807,23.706024,3.8857772
"Less developed regions, excluding China",,1988,17.322233,55.11411,23.69606,3.8322954
"Less developed regions, excluding China",,1989,17.472628,54.99753,23.69894,3.7964408
"Less developed regions, excluding China",,1990,17.32551,55.051964,23.804033,3.7846453
"Less developed regions, excluding China",,1991,17.52847,54.939957,23.74645,3.7525077
"Less developed regions, excluding China",,1992,17.590818,54.85593,23.803074,3.718026
"Less developed regions, excluding China",,1993,17.58174,54.804127,23.886974,3.695672
"Less developed regions, excluding China",,1994,17.693338,54.870804,23.752153,3.6528695
"Less developed regions, excluding China",,1995,17.770363,54.91054,23.68034,3.6084878
"Less developed regions, excluding China",,1996,17.562359,55.202377,23.619736,3.5851479
"Less developed regions, excluding China",,1997,17.48192,55.19427,23.718842,3.574917
"Less developed regions, excluding China",,1998,17.679522,54.920876,23.805735,3.5647318
"Less developed regions, excluding China",,1999,17.569164,55.018227,23.822943,3.5610702
"Less developed regions, excluding China",,2000,17.505764,55.070175,23.84188,3.554156
"Less developed regions, excluding China",,2001,17.408876,55.23332,23.79674,3.533265
"Less developed regions, excluding China",,2002,17.04053,55.46127,23.935823,3.5339437
"Less developed regions, excluding China",,2003,16.652618,55.765057,23.996479,3.557235
"Less developed regions, excluding China",,2004,15.878253,56.37129,24.135382,3.585171
"Less developed regions, excluding China",,2005,14.817797,57.01893,24.49069,3.640859
"Less developed regions, excluding China",,2006,14.295048,57.402264,24.624678,3.6455412
"Less developed regions, excluding China",,2007,14.05319,57.637978,24.673008,3.6027095
"Less developed regions, excluding China",,2008,14.074677,57.606667,24.704947,3.5812974
"Less developed regions, excluding China",,2009,13.578175,58.01699,24.814259,3.5572312
"Less developed regions, excluding China",,2010,13.276429,58.201866,24.962225,3.5258307
"Less developed regions, excluding China",,2011,13.145054,58.176403,25.144863,3.4998577
"Less developed regions, excluding China",,2012,13.035978,58.123474,25.327671,3.478984
"Less developed regions, excluding China",,2013,12.790656,58.05735,25.630999,3.486951
"Less developed regions, excluding China",,2014,12.3427925,57.67535,26.41485,3.5331905
"Less developed regions, excluding China",,2015,11.531119,57.673923,27.162006,3.5991962
"Less developed regions, excluding China",,2016,11.110919,57.181465,28.019962,3.654889
"Less developed regions, excluding China",,2017,11.019811,56.798363,28.437593,3.71213
"Less developed regions, excluding China",,2018,10.902529,56.701035,28.62896,3.735333
"Less developed regions, excluding China",,2019,10.842994,56.53248,28.808928,3.7836254
"Less developed regions, excluding China",,2020,10.792236,56.3879,28.961542,3.8265002
"Less developed regions, excluding China",,2021,10.758926,56.301327,29.047426,3.8607192
"Less developed regions, excluding China",,2022,10.719158,56.26761,29.099598,3.8822587
"Less developed regions, excluding China",,2023,10.731134,56.212383,29.12222,3.9031293
"Less developed regions, excluding least developed countries",,1950,13.276432,50.741898,29.658396,6.2949195
"Less developed regions, excluding least developed countries",,1951,13.301063,50.92856,29.54881,6.1932135
"Less developed regions, excluding least developed countries",,1952,13.087876,51.043987,29.660896,6.1795077
"Less developed regions, excluding least developed countries",,1953,13.091573,51.283012,29.531256,6.066694
"Less developed regions, excluding least developed countries",,1954,12.882902,51.44108,29.591125,6.0578375
"Less developed regions, excluding least developed countries",,1955,12.723331,51.583946,29.649185,6.016679
"Less developed regions, excluding least developed countries",,1956,12.625631,51.775932,29.64138,5.930228
"Less developed regions, excluding least developed countries",,1957,12.2945,51.88998,29.860798,5.928688
"Less developed regions, excluding least developed countries",,1958,12.310036,51.937397,29.928202,5.7980833
"Less developed regions, excluding least developed countries",,1959,12.500424,51.898605,29.915625,5.658318
"Less developed regions, excluding least developed countries",,1960,12.546097,51.788723,30.019367,5.618807
"Less developed regions, excluding least developed countries",,1961,12.776446,51.598106,30.016747,5.5820513
"Less developed regions, excluding least developed countries",,1962,12.158637,51.253426,30.70275,5.863182
"Less developed regions, excluding least developed countries",,1963,11.974949,50.648163,31.239456,6.11697
"Less developed regions, excluding least developed countries",,1964,12.259148,50.34024,31.210209,6.169022
"Less developed regions, excluding least developed countries",,1965,12.472914,49.932747,31.308577,6.2644706
"Less developed regions, excluding least developed countries",,1966,12.653762,49.955715,31.220991,6.1477327
"Less developed regions, excluding least developed countries",,1967,12.860606,50.32556,30.90902,5.881709
"Less developed regions, excluding least developed countries",,1968,12.936962,49.996426,30.991577,6.053737
"Less developed regions, excluding least developed countries",,1969,13.141851,50.489777,30.473577,5.8701677
"Less developed regions, excluding least developed countries",,1970,13.220257,51.116898,29.895752,5.7405295
"Less developed regions, excluding least developed countries",,1971,13.529939,52.12612,28.861935,5.4533687
"Less developed regions, excluding least developed countries",,1972,13.720848,53.214256,27.813534,5.22132
"Less developed regions, excluding least developed countries",,1973,13.950215,54.30017,26.698715,5.020346
"Less developed regions, excluding least developed countries",,1974,14.145435,55.468254,25.539953,4.8144183
"Less developed regions, excluding least developed countries",,1975,14.266172,56.621063,24.466331,4.613092
"Less developed regions, excluding least developed countries",,1976,14.314681,57.64036,23.601324,4.4103794
"Less developed regions, excluding least developed countries",,1977,14.020986,58.799736,22.942308,4.202939
"Less developed regions, excluding least developed countries",,1978,13.994042,59.673267,22.332361,3.9671369
"Less developed regions, excluding least developed countries",,1979,14.155987,60.214985,21.85691,3.7406423
"Less developed regions, excluding least developed countries",,1980,14.226081,60.58824,21.627956,3.5275319
"Less developed regions, excluding least developed countries",,1981,14.5638685,60.60134,21.45967,3.3460758
"Less developed regions, excluding least developed countries",,1982,14.858042,60.526466,21.37266,3.2151158
"Less developed regions, excluding least developed countries",,1983,15.285213,60.388332,21.191832,3.1062427
"Less developed regions, excluding least developed countries",,1984,15.141203,60.727226,21.116493,2.9877956
"Less developed regions, excluding least developed countries",,1985,14.976327,61.138107,20.989046,2.8702826
"Less developed regions, excluding least developed countries",,1986,14.620848,61.603714,20.977774,2.772666
"Less developed regions, excluding least developed countries",,1987,14.00958,62.235676,21.02266,2.7071934
"Less developed regions, excluding least developed countries",,1988,14.341894,62.20236,20.769346,2.6612012
"Less developed regions, excluding least developed countries",,1989,14.266073,62.78641,20.316236,2.60662
"Less developed regions, excluding least developed countries",,1990,13.683815,63.840843,19.877913,2.5728042
"Less developed regions, excluding least developed countries",,1991,14.321086,63.54533,19.546526,2.5609384
"Less developed regions, excluding least developed countries",,1992,14.403982,63.091354,19.895195,2.5829191
"Less developed regions, excluding least developed countries",,1993,14.2747345,62.715973,20.387768,2.595526
"Less developed regions, excluding least developed countries",,1994,14.205941,62.536873,20.654913,2.5771387
"Less developed regions, excluding least developed countries",,1995,14.36761,62.474,20.59415,2.540159
"Less developed regions, excluding least developed countries",,1996,14.129515,62.52366,20.817123,2.5061283
"Less developed regions, excluding least developed countries",,1997,14.084956,62.108784,21.28198,2.5012121
"Less developed regions, excluding least developed countries",,1998,14.256118,61.516285,21.723898,2.4822843
"Less developed regions, excluding least developed countries",,1999,14.226405,61.087822,22.178114,2.4864185
"Less developed regions, excluding least developed countries",,2000,14.073912,60.981155,22.440117,2.4835126
"Less developed regions, excluding least developed countries",,2001,14.105247,60.474976,22.901989,2.4951668
"Less developed regions, excluding least developed countries",,2002,13.790483,60.301735,23.369953,2.5127575
"Less developed regions, excluding least developed countries",,2003,13.43454,60.459106,23.514523,2.5658386
"Less developed regions, excluding least developed countries",,2004,12.514078,61.1001,23.73021,2.6277294
"Less developed regions, excluding least developed countries",,2005,11.461673,61.716885,24.038836,2.7520616
"Less developed regions, excluding least developed countries",,2006,10.994184,62.03614,24.147394,2.7904606
"Less developed regions, excluding least developed countries",,2007,10.714266,62.268948,24.1945,2.7890458
"Less developed regions, excluding least developed countries",,2008,10.859328,62.160854,24.137384,2.809714
"Less developed regions, excluding least developed countries",,2009,10.382022,62.536102,24.217987,2.8312597
"Less developed regions, excluding least developed countries",,2010,10.010504,62.69683,24.410759,2.8499784
"Less developed regions, excluding least developed countries",,2011,9.873702,62.578743,24.658394,2.857534
"Less developed regions, excluding least developed countries",,2012,9.644624,62.520893,24.962383,2.8396215
"Less developed regions, excluding least developed countries",,2013,9.444961,62.147404,25.47894,2.8924282
"Less developed regions, excluding least developed countries",,2014,8.93813,61.599106,26.474241,2.9503238
"Less developed regions, excluding least developed countries",,2015,8.113256,61.211483,27.569738,3.0663748
"Less developed regions, excluding least developed countries",,2016,7.5668683,60.45634,28.819614,3.1194313
"Less developed regions, excluding least developed countries",,2017,7.4601064,59.63904,29.696095,3.1682427
"Less developed regions, excluding least developed countries",,2018,7.4778185,58.89652,30.335203,3.2524452
"Less developed regions, excluding least developed countries",,2019,7.412821,58.385704,30.849907,3.3124819
"Less developed regions, excluding least developed countries",,2020,7.465372,57.64518,31.421268,3.4286022
"Less developed regions, excluding least developed countries",,2021,7.5213647,57.37755,31.569725,3.4923048
"Less developed regions, excluding least developed countries",,2022,7.5518956,57.26932,31.583065,3.5576992
"Less developed regions, excluding least developed countries",,2023,7.602737,57.28767,31.485212,3.587418
Liberia,LBR,1950,23.03453,47.45426,25.350645,4.120845
Liberia,LBR,1951,22.974566,47.359177,25.489065,4.133882
Liberia,LBR,1952,22.940697,47.19795,25.669346,4.1523943
Liberia,LBR,1953,22.933561,46.996635,25.868029,4.1656313
Liberia,LBR,1954,22.924381,46.79536,26.055613,4.180818
Liberia,LBR,1955,22.877735,46.656887,26.230415,4.1945705
Liberia,LBR,1956,22.814127,46.547646,26.392973,4.206175
Liberia,LBR,1957,22.738766,46.46505,26.541502,4.2148647
Liberia,LBR,1958,22.943823,46.239113,26.570496,4.207945
Liberia,LBR,1959,22.905006,46.176884,26.648573,4.2339725
Liberia,LBR,1960,22.833603,46.15901,26.697275,4.270185
Liberia,LBR,1961,22.246452,46.46607,26.90326,4.343774
Liberia,LBR,1962,21.628117,46.808365,27.097786,4.4299374
Liberia,LBR,1963,20.959253,47.18149,27.298004,4.521532
Liberia,LBR,1964,20.58221,47.367146,27.421982,4.5899525
Liberia,LBR,1965,20.213469,47.513206,27.58111,4.6513457
Liberia,LBR,1966,19.724226,47.529274,27.851215,4.855265
Liberia,LBR,1967,19.7059,47.15072,28.049257,5.0535274
Liberia,LBR,1968,19.938786,46.537567,28.2395,5.2458873
Liberia,LBR,1969,20.613821,46.08549,28.06982,5.18766
Liberia,LBR,1970,20.740076,45.80984,28.112364,5.2950053
Liberia,LBR,1971,20.721075,45.542347,28.20937,5.487959
Liberia,LBR,1972,20.670681,45.31586,28.284618,5.6866164
Liberia,LBR,1973,20.772923,45.103817,28.212685,5.866959
Liberia,LBR,1974,20.7717,44.965332,28.121468,6.099127
Liberia,LBR,1975,20.802279,44.865685,27.947891,6.3405952
Liberia,LBR,1976,20.982357,44.685722,27.714983,6.5723515
Liberia,LBR,1977,21.146975,44.62363,27.371138,6.8115463
Liberia,LBR,1978,21.273497,44.75416,26.88569,7.0460057
Liberia,LBR,1979,21.470652,45.138557,26.312458,7.0357842
Liberia,LBR,1980,21.953714,45.296852,25.67127,7.0312834
Liberia,LBR,1981,22.2667,45.35794,25.212374,7.1078763
Liberia,LBR,1982,22.23082,45.63945,24.925432,7.1452565
Liberia,LBR,1983,22.16567,45.97155,24.644869,7.154289
Liberia,LBR,1984,22.480291,45.94579,24.395704,7.1077747
Liberia,LBR,1985,22.631594,45.90884,24.272,7.117184
Liberia,LBR,1986,22.366695,46.142773,24.303333,7.1156754
Liberia,LBR,1987,21.66312,46.315998,24.7764,7.17055
Liberia,LBR,1988,21.375065,46.270042,25.158527,7.11942
Liberia,LBR,1989,21.087439,46.245174,25.55435,7.0366673
Liberia,LBR,1990,20.887188,46.148293,25.912895,6.972594
Liberia,LBR,1991,20.995178,45.796726,26.201305,6.9254646
Liberia,LBR,1992,20.843063,45.53278,26.584932,6.9613824
Liberia,LBR,1993,20.635118,45.22528,27.026499,7.0347457
Liberia,LBR,1994,20.352734,44.93424,27.493073,7.141346
Liberia,LBR,1995,20.326313,44.653877,27.752293,7.188282
Liberia,LBR,1996,20.265463,44.462048,27.952328,7.2384486
Liberia,LBR,1997,20.052065,44.48198,28.097334,7.291118
Liberia,LBR,1998,20.18681,44.713722,27.79867,7.224552
Liberia,LBR,1999,20.098997,45.11188,27.548372,7.1695642
Liberia,LBR,2000,19.775524,45.52628,27.516073,7.1062984
Liberia,LBR,2001,19.646015,46.074142,27.264013,6.941036
Liberia,LBR,2002,19.426088,46.734623,26.971573,6.7907834
Liberia,LBR,2003,19.882921,47.03027,26.45739,6.556914
Liberia,LBR,2004,19.62372,47.624367,26.284891,6.397682
Liberia,LBR,2005,19.758804,47.66635,26.201132,6.3073344
Liberia,LBR,2006,20.00393,47.473557,26.230959,6.234043
Liberia,LBR,2007,20.20375,47.37822,26.220482,6.1415462
Liberia,LBR,2008,20.256279,47.524628,26.128153,6.034193
Liberia,LBR,2009,20.466188,47.53248,26.163841,5.781295
Liberia,LBR,2010,20.486166,47.57242,26.30626,5.5832424
Liberia,LBR,2011,20.633272,47.254135,26.639467,5.423731
Liberia,LBR,2012,20.446033,47.072987,27.049765,5.3872237
Liberia,LBR,2013,20.961618,46.53994,27.105701,5.34829
Liberia,LBR,2014,21.587729,46.035656,27.044376,5.289317
Liberia,LBR,2015,22.058006,45.523346,27.042412,5.3362412
Liberia,LBR,2016,22.13352,45.516582,26.948845,5.363861
Liberia,LBR,2017,22.232449,45.545353,26.778522,5.4084606
Liberia,LBR,2018,22.377005,45.631565,26.613194,5.345713
Liberia,LBR,2019,22.686369,45.518238,26.523775,5.2410526
Liberia,LBR,2020,23.015343,45.529427,26.327667,5.0971494
Liberia,LBR,2021,23.34616,45.63922,26.0332,4.9524717
Liberia,LBR,2022,23.571215,45.920998,25.626827,4.853512
Liberia,LBR,2023,23.74151,46.196453,25.267986,4.7681766
Libya,LBY,1950,8.01987,55.401176,30.94201,5.5883517
